<<<<<<< HEAD
updated,ipAddress,isPublic,ipVersion,isWhitelisted,abuseConfidenceScore,countryCode,countryName,usageType,isp,domain,hostnames,isTor,totalReports,numDistinctUsers,lastReportedAt
2024-01-17 00:27:38,110.185.106.91,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Sichuan Province Network,chinatelecom.com.cn,[],False,467,276,2024-01-16T23:37:55+00:00
2024-01-17 00:27:38,80.82.77.33,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,FiberXpress BV,fiberxpress.net,['sky.census.shodan.io'],False,2304,181,2024-01-17T00:03:33+00:00
2024-01-17 00:27:39,12.202.156.236,True,4,False,100,US,United States,None,AT&T Services Inc.,att.net,[],False,1227,497,2024-01-17T00:20:11+00:00
2024-01-17 00:27:39,162.247.74.206,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,The Calyx Institute,calyx.com,['rosaluxemburg.tor-exit.calyxinstitute.org'],True,459,203,2024-01-16T20:41:06+00:00
2024-01-17 00:27:40,208.65.84.167,True,4,False,100,IT,Italy,Data Center/Web Hosting/Transit,C1V Hosting,c1vhosting.it,['server-by.c1vhosting.it'],False,484,219,2024-01-16T21:12:10+00:00
2024-01-17 00:27:41,222.186.16.210,True,4,False,100,CN,China,None,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,3122,590,2024-01-17T00:11:35+00:00
2024-01-17 00:27:41,89.234.157.254,True,4,False,100,FR,France,Data Center/Web Hosting/Transit,Nos Oignons,nos-oignons.net,['marylou.nos-oignons.net'],True,983,299,2024-01-16T22:58:15+00:00
2024-01-17 00:27:44,218.92.0.34,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,29980,439,2024-01-17T00:22:35+00:00
2024-01-17 00:27:45,119.4.250.94,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,China Unicom Sichuan Province Network,chinaunicom.com,[],False,769,375,2024-01-17T00:15:58+00:00
2024-01-17 00:27:45,165.22.217.96,True,4,False,100,IN,India,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,1328,518,2024-01-17T00:06:06+00:00
2024-01-17 00:27:46,185.220.102.248,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,Zwiebelfreunde E.V.,zwiebelfreunde.de,['tor-exit-relay-2.anonymizing-proxy.digitalcourage.de'],True,956,305,2024-01-16T20:56:25+00:00
2024-01-17 00:27:46,186.67.248.8,True,4,False,100,CL,Chile,None,Entel Chile S.A.,entel.cl,[],False,2698,648,2024-01-16T23:02:25+00:00
2024-01-17 00:27:47,186.67.248.5,True,4,False,100,CL,Chile,None,Entel Chile S.A.,entel.cl,[],False,2945,649,2024-01-17T00:15:08+00:00
2024-01-17 00:27:48,186.67.248.6,True,4,False,100,CL,Chile,None,Entel Chile S.A.,entel.cl,[],False,2714,639,2024-01-17T00:12:02+00:00
2024-01-17 00:27:50,218.92.0.76,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,28970,434,2024-01-17T00:27:26+00:00
2024-01-17 00:27:50,117.83.83.235,True,4,False,100,CN,China,None,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,539,292,2024-01-16T09:50:54+00:00
2024-01-17 00:27:51,82.200.65.218,True,4,False,100,RU,Russian Federation,Fixed Line ISP,Joint Stock Company TransTeleCom,ttk.ru,['gw-bell-xen.ll-nsk.zsttk.ru'],False,1103,477,2024-01-16T23:18:19+00:00
2024-01-17 00:27:52,31.186.48.216,True,4,False,100,KG,Kyrgyzstan,Fixed Line ISP,AKNET Ltd.,aknet.kg,['31-186-48-216.aknet.kg'],False,1310,496,2024-01-17T00:24:34+00:00
2024-01-17 00:27:52,138.68.143.32,True,4,False,100,GB,United Kingdom,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,1223,478,2024-01-16T21:45:03+00:00
2024-01-17 00:27:53,138.68.9.83,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,2216,549,2024-01-17T00:03:30+00:00
2024-01-17 00:27:53,171.25.193.77,True,4,False,100,SE,Sweden,Data Center/Web Hosting/Transit,Foreningen for Digitala Fri- och Rattigheter,dfri.se,['tor-exit-read-me.dfri.se'],True,1000,306,2024-01-16T23:33:58+00:00
2024-01-17 00:27:54,171.25.193.78,True,4,False,100,SE,Sweden,Data Center/Web Hosting/Transit,Foreningen for Digitala Fri- och Rattigheter,dfri.se,['tor-exit-read-me.dfri.se'],True,1007,295,2024-01-17T00:21:14+00:00
2024-01-17 00:27:56,218.92.0.107,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,28874,439,2024-01-17T00:25:48+00:00
2024-01-17 00:27:57,185.241.208.206,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,Legaco Networks B.V.,legaconetworks.nl,[],True,891,290,2024-01-17T00:20:17+00:00
2024-01-17 00:27:58,23.129.64.219,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,Emerald Onion,emeraldonion.org,[],True,497,232,2024-01-17T00:17:33+00:00
2024-01-17 00:27:58,218.206.136.24,True,4,False,100,CN,China,None,China Mobile Communications Corporation,chinamobileltd.com,[],False,605,312,2024-01-17T00:00:08+00:00
2024-01-17 00:27:59,80.82.77.139,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,FiberXpress BV,fiberxpress.net,['dojo.census.shodan.io'],False,2363,188,2024-01-17T00:03:46+00:00
2024-01-17 00:28:01,61.177.172.136,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,27583,427,2024-01-17T00:27:22+00:00
2024-01-17 00:28:01,71.6.146.185,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,CARInet Inc.,cari.net,['pirate.census.shodan.io'],False,1353,106,2024-01-17T00:03:49+00:00
2024-01-17 00:28:02,140.86.39.162,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,Oracle Svenska AB,oracle.com,['oc-140-86-39-162.compute.oraclecloud.com'],False,1035,424,2024-01-17T00:00:10+00:00
2024-01-17 00:28:03,179.131.10.103,True,4,False,100,BR,Brazil,Mobile ISP,Telefonica Brasil S.A,telefonica.com.br,[],False,1261,459,2024-01-16T23:54:23+00:00
2024-01-17 00:28:03,184.18.211.199,True,4,False,100,US,United States,Fixed Line ISP,Frontier Communications of America Inc.,frontier.com,['static-184-18-211-199.ftwy.in.frontiernet.net'],False,1009,428,2024-01-17T00:00:20+00:00
2024-01-17 00:28:04,208.65.84.155,True,4,False,100,IT,Italy,Data Center/Web Hosting/Transit,C1V Hosting,c1vhosting.it,['server-by.c1vhosting.it'],False,644,259,2024-01-17T00:13:46+00:00
2024-01-17 00:28:04,211.253.10.96,True,4,False,100,KR,Korea, Republic of,None,KT Corporation,kt.com,[],False,1271,487,2024-01-16T22:55:04+00:00
2024-01-17 00:28:06,218.92.0.56,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,28735,442,2024-01-17T00:25:34+00:00
2024-01-17 00:28:06,114.242.143.121,True,4,False,100,CN,China,None,China Unicom Beijing Province Network,chinaunicom.com,[],False,1255,451,2024-01-16T23:05:49+00:00
2024-01-17 00:28:07,219.150.93.157,True,4,False,100,CN,China,Commercial,Xinxiban Ltd.,chinatelecom.com.cn,[],False,548,297,2024-01-16T23:22:49+00:00
2024-01-17 00:28:07,185.220.101.174,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,Zwiebelfreunde E.V.,zwiebelfreunde.de,['tor-exit-174.relayon.org'],True,477,228,2024-01-16T22:46:39+00:00
2024-01-17 00:28:08,185.246.188.73,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,Flokinet Ltd,flokinet.com,[],True,898,278,2024-01-16T22:55:25+00:00
2024-01-17 00:28:09,189.6.45.130,True,4,False,100,BR,Brazil,Mobile ISP,Claro S.A.,claro.com.br,['bd062d82.virtua.com.br'],False,2629,588,2024-01-17T00:27:12+00:00
2024-01-17 00:28:10,85.209.11.227,True,4,False,100,RU,Russian Federation,Data Center/Web Hosting/Transit,FreeNet L.L.C-FZ,freenetworks.net,[],False,8971,279,2024-01-17T00:28:18+00:00
2024-01-17 00:28:12,61.177.172.179,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,20567,423,2024-01-17T00:26:48+00:00
2024-01-17 00:28:13,171.244.140.174,True,4,False,100,VN,Viet Nam,None,Viettel Group,viettel.com.vn,['174.0-24.140.244.171.in-addr.arpa'],False,1247,458,2024-01-17T00:17:55+00:00
2024-01-17 00:28:14,213.87.101.176,True,4,False,100,RU,Russian Federation,Fixed Line ISP,MTSNET Broadband infra in MR DV,mtsnet.ru,['mail.aviatechnology.aero', 'mail.aviatechnology.org'],False,1216,458,2024-01-17T00:23:02+00:00
2024-01-17 00:28:14,45.141.215.111,True,4,False,100,DE,Germany,Data Center/Web Hosting/Transit,Syndesi Networks B.V.,syndesi-networks.nl,[],True,1378,350,2024-01-17T00:15:25+00:00
2024-01-17 00:28:15,107.175.33.240,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,ColoCrossing,colocrossing.com,['107-175-33-240-host.colocrossing.com'],False,1404,525,2024-01-17T00:20:59+00:00
2024-01-17 00:28:16,201.116.3.194,True,4,False,100,MX,Mexico,None,Gestion de Direccionamiento Uninet,telmex.com,['static.customer-201-116-3-194.uninet-ide.com.mx'],False,1402,498,2024-01-17T00:20:56+00:00
2024-01-17 00:28:16,42.236.74.122,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,China Unicom Henan Province Network,chinaunicom.com,['hn.kd.ny.adsl'],False,1370,388,2024-01-17T00:03:46+00:00
2024-01-17 00:28:17,93.174.95.106,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,FiberXpress BV,fiberxpress.net,['battery.census.shodan.io'],False,2367,185,2024-01-17T00:20:09+00:00
2024-01-17 00:28:17,188.234.247.110,True,4,False,100,RU,Russian Federation,Fixed Line ISP,JSC ER-Telecom Holding,ertelecom.ru,['net247.234.188-110.ertelecom.ru'],False,1197,480,2024-01-16T23:50:23+00:00
2024-01-17 00:28:18,71.6.134.235,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,CARInet Inc.,cari.net,['centos7134235.aspadmin.net'],False,2586,177,2024-01-17T00:20:06+00:00
2024-01-17 00:28:18,222.186.16.207,True,4,False,100,CN,China,None,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,3563,604,2024-01-17T00:19:14+00:00
2024-01-17 00:28:19,122.155.0.205,True,4,False,100,TH,Thailand,None,CAT Telecom Public Company Ltd,cattelecom.com,['www.thalaychupsorn.go.th', 'www.phatan.go.th'],False,1371,487,2024-01-17T00:14:12+00:00
2024-01-17 00:28:20,103.237.144.204,True,4,False,100,VN,Viet Nam,Data Center/Web Hosting/Transit,Long Van Soft Solution JSC,longvan.net,[],False,1010,403,2024-01-17T00:04:09+00:00
2024-01-17 00:28:20,171.25.193.25,True,4,False,100,SE,Sweden,Data Center/Web Hosting/Transit,Foreningen for Digitala Fri- och Rattigheter,dfri.se,['tor-exit-read-me.dfri.se'],True,613,245,2024-01-16T22:46:33+00:00
2024-01-17 00:28:20,171.25.193.235,True,4,False,100,SE,Sweden,Data Center/Web Hosting/Transit,Foreningen for Digitala Fri- och Rattigheter,dfri.se,['tor-exit-read-me.dfri.se'],True,620,235,2024-01-16T22:46:53+00:00
2024-01-17 00:28:22,218.92.0.29,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,23384,433,2024-01-17T00:28:03+00:00
2024-01-17 00:28:24,218.92.0.22,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,26743,435,2024-01-17T00:27:10+00:00
2024-01-17 00:28:26,218.92.0.25,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,27976,439,2024-01-17T00:27:51+00:00
2024-01-17 00:28:27,218.92.0.24,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,27553,438,2024-01-17T00:28:11+00:00
2024-01-17 00:28:29,218.92.0.27,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,27992,436,2024-01-17T00:25:18+00:00
2024-01-17 00:28:32,61.177.172.140,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,28382,429,2024-01-17T00:28:39+00:00
2024-01-17 00:28:34,61.177.172.160,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,27372,426,2024-01-17T00:28:28+00:00
2024-01-17 00:28:34,80.67.172.162,True,4,False,100,FR,France,Data Center/Web Hosting/Transit,Association Gitoyen,gitoyen.net,['algrothendieck.nos-oignons.net'],True,1151,312,2024-01-17T00:00:11+00:00
2024-01-17 00:28:36,218.92.0.112,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,29853,443,2024-01-17T00:28:24+00:00
2024-01-17 00:28:38,218.92.0.113,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,21582,429,2024-01-17T00:28:44+00:00
2024-01-17 00:28:38,218.92.0.118,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,27906,435,2024-01-17T00:28:16+00:00
2024-01-17 00:28:39,185.180.143.47,True,4,False,100,BE,Belgium,Data Center/Web Hosting/Transit,NSEC - Sistemas Informaticos S.A.,anubisnetworks.com,['sh-chi-us-gp1-wk103.internet-census.org'],False,291,67,2024-01-16T23:03:29+00:00
2024-01-17 00:28:40,134.209.168.219,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,2201,574,2024-01-17T00:28:04+00:00
2024-01-17 00:28:40,185.165.190.17,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,BlackHOST Ltd.,black.host,['purple.census.shodan.io'],False,1904,153,2024-01-17T00:03:49+00:00
2024-01-17 00:28:40,185.129.61.7,True,4,False,100,DK,Denmark,Data Center/Web Hosting/Transit,Zencurity ApS,zencurity.dk,['tor-project-exit7.dotsrc.org'],True,394,180,2024-01-16T15:04:19+00:00
2024-01-17 00:28:41,185.129.61.9,True,4,False,100,DK,Denmark,Data Center/Web Hosting/Transit,Zencurity ApS,zencurity.dk,['tor-project-exit9.dotsrc.org'],True,540,222,2024-01-16T20:41:06+00:00
2024-01-17 00:28:43,180.101.88.196,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,29864,439,2024-01-17T00:25:36+00:00
2024-01-17 00:28:43,185.235.146.29,True,4,False,100,FR,France,Commercial,Humans Connexion Sarl,humansconnexion.com,[],True,756,269,2024-01-16T20:44:03+00:00
2024-01-17 00:28:44,104.236.64.158,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,2150,551,2024-01-17T00:22:53+00:00
2024-01-17 00:28:44,61.76.169.138,True,4,False,100,KR,Korea, Republic of,None,KT Corporation,kt.com,[],False,1187,469,2024-01-16T23:45:18+00:00
2024-01-17 00:28:45,141.98.10.105,True,4,False,100,LT,Lithuania,Data Center/Web Hosting/Transit,UAB Host Baltic,serveroffer.lt,[],False,1546,505,2024-01-16T23:45:02+00:00
2024-01-17 00:28:45,192.42.116.20,True,4,False,100,NL,Netherlands,Data Center/Web Hosting/Transit,Not SURF Net,as1101.net,['this-is-a-tor-exit-node-hviv120.hviv.nl'],True,553,229,2024-01-16T23:36:49+00:00
2024-01-17 00:28:46,178.20.55.182,True,4,False,100,FR,France,Data Center/Web Hosting/Transit,Ielo-Liazo Services SAS,liazo.fr,['marcuse-2.nos-oignons.net'],True,1518,355,2024-01-17T00:26:12+00:00
2024-01-17 00:28:47,92.50.249.166,True,4,False,100,RU,Russian Federation,Commercial,Leasedl INE ADSL WWW FTP SMTP Servers,fkronline.ru,[],False,1208,504,2024-01-17T00:21:26+00:00
2024-01-17 00:28:47,61.93.186.125,True,4,False,100,HK,Hong Kong,Fixed Line ISP,Hong Kong Broadband Network Ltd,hkbn.com.hk,['061093186125.static.ctinets.com'],False,1371,517,2024-01-17T00:16:57+00:00
2024-01-17 00:28:48,134.122.8.241,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,1437,523,2024-01-17T00:00:09+00:00
2024-01-17 00:28:48,190.85.15.251,True,4,False,100,CO,Colombia,None,Telmex Colombia S.A.,telmex.com,[],False,1561,494,2024-01-17T00:00:11+00:00
2024-01-17 00:28:49,178.217.173.54,True,4,False,100,KG,Kyrgyzstan,Fixed Line ISP,KRENA - Kyrgyz Research and Education Network Association,aknet.kg,[],False,906,417,2024-01-17T00:16:08+00:00
2024-01-17 00:28:50,103.151.125.131,True,4,False,100,VN,Viet Nam,Data Center/Web Hosting/Transit,Vson Telecommunication Service Company Limited,vietserver.vn,[],False,6747,195,2024-01-17T00:05:49+00:00
2024-01-17 00:28:51,121.229.19.200,True,4,False,100,CN,China,None,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,346,212,2024-01-16T00:00:05+00:00
2024-01-17 00:28:52,128.199.99.204,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,['ekualsys.com'],False,1443,504,2024-01-17T00:06:55+00:00
2024-01-17 00:28:52,182.72.142.62,True,4,False,100,IN,India,Commercial,Sunwoda Electronic India,airtel.in,['nsg-static-062.142.72.182.airtel.in'],False,1254,478,2024-01-17T00:00:14+00:00
2024-01-17 00:28:53,14.161.27.163,True,4,False,100,VN,Viet Nam,None,Vietnam Posts and Telecommunications Group,vnpt.com.vn,['static.vnpt.vn'],False,1035,412,2024-01-16T19:34:41+00:00
2024-01-17 00:28:53,139.59.127.73,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,1255,484,2024-01-17T00:12:04+00:00
2024-01-17 00:28:54,112.216.108.62,True,4,False,100,KR,Korea, Republic of,None,LG Dacom Corporation,uplus.co.kr,[],False,1329,504,2024-01-16T23:16:49+00:00
2024-01-17 00:28:54,43.134.228.194,True,4,False,100,SG,Singapore,Data Center/Web Hosting/Transit,Aceville Pte.Ltd.,tencent.com,[],False,1283,505,2024-01-17T00:28:04+00:00
2024-01-17 00:28:55,81.192.46.49,True,4,False,100,MA,Morocco,None,Maroc Telecom,iam.ma,['adsl-49-46-192-81.adsl.iam.net.ma'],False,1433,542,2024-01-16T23:35:18+00:00
2024-01-17 00:28:56,185.206.231.221,True,4,False,100,IR,Iran, Islamic Republic of,Fixed Line ISP,Sefroyek Pardaz Engineering Company,ontelecoms.gr,[],False,885,363,2024-01-17T00:00:04+00:00
2024-01-17 00:28:56,23.129.64.221,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,Emerald Onion,emeraldonion.org,[],True,479,212,2024-01-17T00:13:20+00:00
2024-01-17 00:28:57,5.56.132.81,True,4,False,100,IR,Iran, Islamic Republic of,Data Center/Web Hosting/Transit,Aria Web Development LLC,ariawebco.net,['asiatech.dn-server.com'],False,1126,460,2024-01-17T00:17:40+00:00
2024-01-17 00:28:57,43.153.27.98,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,Tencent Cloud Computing (Beijing) Co. Ltd.,tencent.com,[],False,1400,528,2024-01-17T00:26:12+00:00
2024-01-17 00:28:58,211.193.31.52,True,4,False,100,KR,Korea, Republic of,None,KT Corporation,kt.com,[],False,1341,489,2024-01-17T00:06:59+00:00
2024-01-17 00:28:58,41.95.192.72,True,4,False,100,SD,Sudan,Mobile ISP,Sudanese Mobile Telephone (ZAIN) Co Ltd,zain.com,[],False,1349,488,2024-01-17T00:14:18+00:00
2024-01-17 00:28:59,43.143.49.58,True,4,False,100,CN,China,Data Center/Web Hosting/Transit,Tencent Cloud Computing (Beijing) Co. Ltd,tencent.com,[],False,520,274,2024-01-17T00:00:12+00:00
2024-01-17 00:28:59,46.126.161.197,True,4,False,100,CH,Switzerland,None,Sunrise GmbH,hispeed.ch,['46-126-161-197.dynamic.hispeed.ch'],False,699,326,2024-01-17T00:07:36+00:00
2024-01-17 00:29:00,186.154.4.20,True,4,False,100,CO,Colombia,None,ETB - Colombia,etb.net.co,['dynamic-186-154-4-20.dynamic.etb.net.co'],False,1348,474,2024-01-17T00:21:09+00:00
2024-01-17 00:29:00,222.186.16.178,True,4,False,100,CN,China,None,ChinaNet Jiangsu Province Network,chinatelecom.com.cn,[],False,3586,604,2024-01-17T00:17:34+00:00
2024-01-17 00:29:01,185.74.4.17,True,4,False,100,UZ,Uzbekistan,None,Uzbektelekom Joint Stock Company,uznet.net,[],False,1418,510,2024-01-17T00:21:14+00:00
2024-01-17 00:29:01,139.59.28.148,True,4,False,100,IN,India,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,1319,489,2024-01-16T23:17:24+00:00
2024-01-17 00:29:02,41.215.130.247,True,4,False,100,KE,Kenya,Mobile ISP,Jamii Telecommunications Limited,faiba4g.co.ke,[],False,1169,464,2024-01-17T00:00:16+00:00
2024-01-17 00:29:02,197.5.145.102,True,4,False,100,TN,Tunisia,None,ATI - Agence Tunisienne Internet,ati.tn,[],False,1296,501,2024-01-17T00:21:03+00:00
2024-01-17 00:29:03,200.105.183.118,True,4,False,100,BO,Bolivia,Fixed Line ISP,Axs Bolivia S. A.,acelerate.com,['static-200-105-183-118.acelerate.net'],False,1256,471,2024-01-16T23:18:46+00:00
2024-01-17 00:29:03,165.22.20.135,True,4,False,100,DE,Germany,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,1438,521,2024-01-17T00:11:16+00:00
2024-01-17 00:29:04,196.0.120.211,True,4,False,100,UG,Uganda,Mobile ISP,Uganda Telecom Ltd,utl.co.ug,['xen2.utlonline.co.ug'],False,1173,473,2024-01-17T00:28:46+00:00
2024-01-17 00:29:04,161.35.71.130,True,4,False,100,DE,Germany,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,2214,575,2024-01-16T23:48:41+00:00
2024-01-17 00:29:05,79.1.130.78,True,4,False,100,IT,Italy,None,Telecom Italia S.p.A.,telecomitalia.it,['host-79-1-130-78.business.telecomitalia.it'],False,1395,532,2024-01-16T23:00:11+00:00
2024-01-17 00:29:05,182.229.10.141,True,4,False,100,KR,Korea, Republic of,Fixed Line ISP,LG Powercomm,powercomm.com,[],False,1211,489,2024-01-16T23:42:19+00:00
2024-01-17 00:29:06,59.97.238.133,True,4,False,100,IN,India,None,Bharat Sanchar Nigam Limited,bsnl.in,['mail2.tomato.fm'],False,1235,473,2024-01-17T00:12:06+00:00
2024-01-17 00:29:06,159.89.22.254,True,4,False,100,DE,Germany,Data Center/Web Hosting/Transit,DigitalOcean LLC,digitalocean.com,[],False,752,372,2024-01-17T00:01:03+00:00
2024-01-17 00:29:07,162.247.74.202,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,The Calyx Institute,calyx.com,[],True,422,199,2024-01-16T23:51:53+00:00
2024-01-17 00:29:07,162.247.74.201,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,The Calyx Institute,calyx.com,[],True,250,144,2024-01-16T19:50:40+00:00
2024-01-17 00:29:08,162.247.74.200,True,4,False,100,US,United States,Data Center/Web Hosting/Transit,The Calyx Institute,calyx.com,[],True,371,178,2024-01-16T20:40:41+00:00
